EVENT_NUM,CONTACT_TIME,USER_ID1,USER_ID2,UNIT_DISTRICT,UNIT_CODE,REASON,GENDER,AGE,APPARENT_RACE,ZONE,ACTION_TAKEN,VEHICLE_SEARCHED
,1/1/16 0:37,P1298,,O,84,1,F,18,H,NE,C,N
,1/1/16 1:28,P1402,,O,84,6,M,21,W,NW,C,N
,1/1/16 1:31,P1476,,O,84,1,M,60,H,O,C,N
,1/1/16 1:40,P1298,,O,84,6,M,20,A,SE,A,Y
,1/1/16 1:50,P1264,,O,84,6,M,22,H,NW,C,N
,1/1/16 1:56,P1417,,O,84,1,F,20,O,O,C,N
,1/1/16 2:10,P1117,,O,84,,M,19,W,O,C,N
,1/1/16 9:23,P948,,O,84,1,F,24,O,NE,C,N
,1/1/16 11:15,P1387,,O,84,2,F,43,B,O,C,N
,1/1/16 11:17,P1417,,O,84,9,F,44,H,O,C,N
,1/1/16 11:26,P1417,,O,84,8,F,46,B,O,C,N
,1/1/16 11:38,P1387,,O,84,2,M,39,B,O,C,N
,1/1/16 11:39,P1476,,O,84,4,M,22,H,O,C,N
,1/1/16 11:42,P1514,,O,84,2,F,44,H,SE,C,N
,1/1/16 12:00,P645,,O,84,1,M,21,H,SE,C,N
,1/1/16 12:19,P1476,,O,84,4,F,25,H,O,C,N
,1/1/16 12:31,P1417,,O,84,4,F,36,B,O,C,N
,1/1/16 13:06,P1417,,O,84,1,F,56,H,O,C,N
,1/1/16 13:15,P1514,,O,84,1,M,39,A,SE,C,N
,1/1/16 13:39,P1417,,O,84,8,F,29,H,O,C,N
,1/1/16 14:05,P1417,,O,84,4,M,30,W,O,C,N
,1/1/16 14:56,P1417,,O,84,4,M,22,H,O,C,N
,1/1/16 15:06,P1417,,O,84,4,M,22,H,O,C,N
,1/1/16 15:35,P1476,,O,84,4,M,52,H,O,C,N
,1/1/16 15:44,P1514,,O,84,2,F,17,H,SE,C,N
,1/1/16 15:47,P645,,O,84,1,F,48,H,SE,C,N
,1/1/16 15:47,P1417,,O,84,1,M,45,A,O,C,N
,1/1/16 15:57,P1476,,O,84,1,M,28,H,O,C,N
,1/1/16 16:05,P1417,,O,84,4,F,32,A,O,C,N
,1/1/16 16:09,P1514,,O,84,2,F,57,H,SW,C,N
,1/2/16 16:04,P1571,,O,84,1,F,41,H,NE,W,N
,1/2/16 16:04,P1117,,O,84,,M,39,H,O,C,N
,1/2/16 16:18,P1575,,O,84,4,M,21,B,NE,C,N
,1/2/16 16:40,P1575,,O,84,4,M,25,H,NW,C,N
,1/2/16 16:45,P1252,,O,84,1,F,22,H,O,C,N
,1/2/16 16:49,P1402,,O,84,1,F,63,W,NE,C,N
,1/2/16 16:56,P1489,,O,84,2,M,27,O,O,C,N
,1/2/16 16:56,P1571,,O,84,4,F,46,H,SW,C,N
,1/2/16 16:56,P1252,,O,84,1,M,85,O,O,C,N
,1/2/16 16:59,P1402,,O,84,1,F,57,W,NE,C,N
,1/2/16 17:06,P1402,,O,84,1,M,26,H,NE,C,N
,1/2/16 17:07,P1117,,O,84,,M,30,B,O,C,N
,1/2/16 17:08,P1252,,O,84,2,M,36,H,O,C,N
,1/2/16 17:11,P1571,,O,84,4,F,18,B,NE,W,N
,1/2/16 17:12,P1575,,O,84,4,M,26,H,NW,C,N
,1/2/16 17:20,P1571,,O,84,4,F,43,B,NE,C,N
,1/2/16 17:21,P1402,,O,84,1,F,29,W,NE,C,N
,1/2/16 17:27,P1252,,O,84,1,M,29,W,O,C,N
,1/2/16 17:28,P1402,,O,84,1,M,69,W,NE,C,N
,1/2/16 17:32,P1571,,O,84,4,F,48,W,NE,C,N
